,word1,word2,freq
422,내용,쓰레기,61
423,바다,의미,61
424,대신,인증샷,61
425,디저트,딸기,61
426,쓰레기,온라인,61
427,매년,바다,61
428,기후,채식,61
429,린지,플라스틱,61
430,가능,친환경,61
431,에너지,환경오염,60
432,링크,바다,60
433,인스타그램,환경,60
434,기후,바다,60
435,린지,지구,60
436,문제,바다,60
437,문제,쓰레기,60
438,바다,치트,60
439,바다,프로필,60
440,방법,사용,60
441,오염,플라스틱,60
442,내용,지구,59
443,진행,환경,59
444,사용,실천,59
445,대한민국,쓰레기,59
446,친환경,패션,59
447,실천,제로,59
448,대외,플라스틱,59
449,가치,환경,59
450,대신,사용,59
451,추천,카페,59
452,친환경,프로필,59
453,온도,채식,59
454,그린,패키지,59
455,바다,제공,59
456,노력,플라스틱,59
457,지구,치즈,59
458,채식,탄소,59
459,바다,생태계,59
460,바다,필름,58
461,바다,재단,58
462,이용,환경,58
463,버려진,쓰레기,58
464,바다,바라바,58
465,단체,쓰레기,58
466,용기,지구,58
467,바다,카카오,58
468,지구온난화,환경,58
469,그린,서포터즈,58
470,실천,활동,58
471,그린,솔루션,58
472,쓰레기,환경문제,58
473,탄소발자국,환경보호,58
474,바다,숨숨,58
475,내용,플라스틱,58
476,바다,소개,58
477,너와나,바다,58
478,도움,바다,57
479,내용,환경오염,57
480,그램,환경오염,57
481,플라스틱,플로,57
482,사용,참여,57
483,물질,바다,57
484,사용,오늘,57
485,비건,카페,57
486,기후,탄소,57
487,쓰레기,청년,57
488,이용,인증샷,57
489,생산,플라스틱,57
490,카페,텀블러,57
491,군포,채식,57
492,그린,자연,56
493,그린,제로,56
494,종이,친환경,56
495,기술,친환경,56
496,대외,탄소,56
497,구매,친환경,56
498,생산,친환경,56
499,만들기,환경,56
500,대외,환경오염,56
501,바다,일회용품,56
502,에코,제주,56
503,광주시,대신,56
504,빨대,제로,56
505,소재,플라스틱,56
506,서포터즈,환경오염,56
507,사용,용기,56
508,서포터즈,플라스틱,56
509,바다,사실,56
510,인스타그램,지구,55
511,해양,환경오염,55
512,분리수거,플라스틱,55
513,그린,보존,55
514,미청넷,쓰레기,55
515,시위,쓰레기,55
516,바다,파괴,55
517,제로,환경보호,55
518,소개,환경,55
519,노력,쓰레기,55
520,사용,텀블러,55
521,일회용,환경,55
522,지속,커피,55
523,전문가,커피,55
524,생각,플라스틱,55
525,대체,친환경,55
526,만들기,친환경,55
527,그린,오늘,55
528,군포,산본,55
529,오늘,탄소,55
530,마음,쓰레기,55
531,쓰레기,지배,55
532,이벤트,추첨,55
533,프로필,환경,54
534,분리수거,환경오염,54
535,시작,친환경,54
536,군포,후미,54
537,배출,지구,54
538,추천,환경오염,54
539,군포,환경오염,54
540,군포,환경보호,54
541,군포,탄소발자국,54
542,군포,탄소,54
543,지금,플라스틱,54
544,군포,채식주의자,54
545,군포,지구온난화,54
546,군포,지구,54
547,군포,위기,54
548,군포,온도,54
549,빨대,이스트,54
550,군포,배출,54
551,빨대,사용,54
552,교육,환경,54
553,때문,쓰레기,54
554,군포,기후,54
555,일상,환경오염,54
556,바다,작업,54
557,개발,바다,54
558,그린,식스,54
559,그린,아웃,54
560,인간,환경,54
561,제주도,환경,53
562,기후변화,탄소,53
563,재활용,환경오염,53
564,사람,친환경,53
565,마음,제주,53
566,보존,플라스틱,53
567,서포터즈,활동,53
568,용품,환경,53
569,제주,클린,53
570,제주,카카오,53
571,빨대,환경,53
572,기후변화,환경오염,53
573,지속,환경,53
574,동물,바다,53
575,오늘,제로,53
576,지금,환경,53
577,빨대,친환경,53
578,시작,환경오염,52
579,위기,탄소,52
580,인스타그램,환경오염,52
581,사회,친환경,52
582,수거,쓰레기,52
583,바다,방지,52
584,쓰레기,클린,52
585,생활,플라스틱,52
586,여러,지구,52
587,링크,쓰레기,52
588,내용,친환경,52
589,광주시,이용,52
590,파괴,환경,52
591,준비,친환경,52
592,실천,쓰레기,52
593,린지,제로,52
594,서포터즈,친환경,52
595,생태계,플라스틱,52
596,쓰레기,이름,51
597,살균,청소,51
598,가지,환경,51
599,일회용품,지구,51
600,쓰레기,활동,51
601,커피,환경,51
602,플로,환경,51
603,바다,자연,51
604,노력,환경,51
605,기후변화,친환경,51
606,대신,봉투,51
607,배출,탄소발자국,51
608,준비,환경,51
609,방법,환경오염,51
610,린지,바다,51
611,기후,기후변화,51
612,음료,카페,51
613,소독,청소,51
614,과일,친환경,51
615,텀블러,환경,51
616,대외,서포터즈,51
617,쓰레기,해변,51
618,실천,참여,51
619,그램,이벤트,51
620,온실가스,탄소,51
621,생활,환경오염,51
622,지구,친구,50
623,사진,쓰레기,50
624,기후,플라스틱,50
625,디저트,비건,50
626,대신,환경,50
627,보호,사용,50
628,탄소발자국,환경오염,50
629,배달,플라스틱,50
630,바이오,플라스틱,50
631,사용,에코,50
632,여행,친환경,50
633,린지,사용,50
634,바다,후원,50
635,변화,플라스틱,50
636,바다,원료,50
637,바다,보기,50
638,지구,활동,50
639,제주도,해양,50
640,쓰레기,환경운동,50
641,문화,쓰레기,50
642,환경,회용,50
643,생활,친환경,50
644,쓰레기,알리,50
645,실천,환경보호,50
646,카드,환경,50
647,디저트,소진,49
648,솔루션,플라스틱,49
649,디저트,무료,49
650,그린,지구,49
651,음료,텀블러,49
652,디저트,한정,49
653,디저트,색상,49
654,지금,친환경,49
655,디저트,특별,49
656,디저트,영수증,49
657,그린,비건,49
658,디저트,수량,49
659,디저트,여러,49
660,가능성,디저트,49
661,바다,바령,49
662,디저트,프로필,49
663,쓰레기,프로필,49
664,디저트,매장,49
665,누적,디저트,49
666,디저트,제외,49
667,디저트,인정,49
668,관심,친환경,49
669,디저트,인스타그램,49
670,디저트,지점,49
671,찌꺼기,커피,49
672,탄소,환경보호,49
673,금액,디저트,49
674,제품,환경오염,49
675,거나,바다,49
676,마음,환경,49
677,디저트,확인,49
678,사실,환경,49
679,건강,지구,49
680,디저트,해당,49
681,내용,디저트,49
682,디저트,캠페인,49
683,디저트,아래,49
684,종이,플라스틱,49
685,사용,이용,49
686,선물,이벤트,49
687,가능,디저트,49
688,댓글,바다,49
689,군포,추천,48
690,맛집,지구,48
691,유기농,친환경,48
692,뉴스,플라스틱,48
693,제로,포장,48
694,시작,플라스틱,48
695,인증샷,필수,48
696,쓰레기,이제,48
697,스타,친환경,48
698,바다,일상,48
699,방법,참여,48
700,일회용,환경오염,48
701,산본,채식,48
702,파괴,환경오염,48
703,장바구니,필수,48
704,쓰레기,홍수,48
705,바다,원인,48
706,아웃,플라스틱,48
707,솔루션,친환경,48
708,일회용품,친환경,48
709,식스,플라스틱,48
710,봉투,이용,48
711,쓰레기,제주도,48
712,바다,이산화탄소,48
713,환경오염,회용,48
714,기부,바다,47
715,이야기,제주,47
716,쓰레기,외면,47
717,비닐,친환경,47
718,에너지,탄소,47
719,배출,재활용,47
720,생활,탄소,47
721,일회용,회용,47
722,기후변화,지구,47
723,서포터즈,패키지,47
724,분해,환경오염,47
725,이용,환경오염,47
726,린지,이스트,47
727,소개,플라스틱,47
728,사용,회용,47
729,종이,환경,47
730,참여,탄소,47
731,실천,에너지,47
732,시작,제주,47
733,지킴,플라스틱,47
734,바다,증가,47
735,바다,사람,47
736,지구,해당,47
737,제주,프로젝트,47
738,일정,제주,47
739,도움,쓰레기,47
740,스타,환경,47
741,공급,바다,47
742,쓰레기,전시,47
743,미세,쓰레기,47
744,사랑,지구,47
745,가지,친환경,47
746,소비,플라스틱,47
747,이스트,제품,47
748,바다,흡수,46
749,광주,사용,46
750,바다,배출,46
751,인스타그램,회용,46
752,관심,플라스틱,46
753,자연,탄소,46
754,단계,바다,46
755,바다,상승,46
756,때문,환경오염,46
757,바다,세계,46
758,바다,온실가스,46
759,블로그,환경,46
760,빙수,음료,46
761,분해,자연,46
762,재활용,지구,46
763,과일,디저트,46
764,지구,지구온난화,46
765,디저트,탄산수,46
766,지구,탄소발자국,46
767,린지,참여,46
768,건강,플라스틱,46
769,사진,환경오염,46
770,바다,탄소,46
771,디저트,라떼,46
772,제주,친환경,46
773,제작,플라스틱,46
774,자연,회용,46
775,지구,지금,46
776,친환경,활용,46
777,노력,지구,46
778,바다,온도,46
779,디저트,아이스티,46
780,바다,지구온난화,46
781,발견,쓰레기,46
782,실제,플라스틱,46
783,기능,바다,46
784,그린,분해,46
785,이벤트,확인,45
786,가득,쓰레기,45
787,음식,플라스틱,45
788,바다,발생,45
789,이제,환경,45
790,바다,시작,45
791,신청,쓰레기,45
792,사용,제주,45
793,공간,바다,45
794,제주,참여,45
795,매일,플라스틱,45
796,바다,정도,45
797,쓰레기,진행,45
798,음료,추천,45
799,친환경,해당,45
800,실천,중립,45
801,쓰레기,연합,45
802,사람,플라스틱,45
803,바다,자리,45
804,발견,플라스틱,45
805,시작,지구,45
806,쓰레기,장소,45
807,공유,환경,45
808,그린,활동,45
809,대표,바다,45
810,쓰레기,영상,45
811,지구,프로젝트,45
812,진행,친환경,45
813,소비,쓰레기,45
814,대신,환경오염,45
815,채식,환경보호,45
816,쓰레기,에코,45
817,이제,친환경,45
818,식품,친환경,45
819,개인,이벤트,45
820,이제,환경오염,45
821,링크,지구,45
822,배출,채식,45
823,링크,제주,45
824,비건,제로,45
825,오늘,자연,44
826,망고,유저,44
827,인간,환경오염,44
828,망고,탄산수,44
829,빨대,재활용,44
830,망고,치즈,44
831,제주,치트,44
832,망고,크로칸슈,44
833,기후,쓰레기,44
834,망고,음료,44
835,요즘,친환경,44
836,망고,치즈케이크,44
837,에코,이벤트,44
838,내용,탄소,44
839,지구,크로칸슈,44
840,망고,친환경,44
841,위기,제주,44
842,사랑,쓰레기,44
843,망고,카페,44
844,덕후,망고,44
845,숨숨,제주,44
846,지구,치즈케이크,44
847,사진,환경,44
848,기후,제주,44
849,디저트,망고,44
850,망고,추천,44
851,망고,프로,44
852,포장,환경오염,44
853,맞팔,친환경,44
854,망고,지구,44
855,망고,주스,44
856,망고,텀블러,44
857,시청,환경오염,44
858,기록,제주,44
859,제주,필름,44
860,망고,제일,44
861,유저,지구,44
862,바다,현상,44
863,제주,해양오염,44
864,보호,인스타그램,44
865,바다,출처,44
866,직접,친환경,44
867,바다,존재,44
868,바다,절약,44
869,바라바,제주,44
870,바다,우리나라,44
871,제로,해양,44
872,바다,사막화,44
873,바다,분리,44
874,인간,지구,44
875,시청,회용,44
876,바다,바세,44
877,지구온난화,플라스틱,44
878,너와나,제주,44
879,사용,인스타그램,44
880,크리,회용,44
881,비치,제주,44
882,감성,망고,44
883,대외,친환경,44
884,망고,빙수,44
885,지구온난화,친환경,44
886,망고,아이스티,44
887,미세,제로,44
888,바다,발견,44
889,린지,쓰레기,44
890,기후,친환경,44
891,과일,망고,44
892,재단,제주,44
893,환경,환경부,44
894,비건,편의점,44
895,감성,지구,44
896,디저트,프로,44
897,광주,회용,44
898,딸기,망고,44
899,직접,플라스틱,44
900,여름,친환경,44
901,그린,화장품,44
902,빙수,지구,44
903,생활,지구,44
904,공유,바다,44
905,망고,오늘,44
906,캠페인,플라스틱,44
907,맛집,망고,44
908,가치,제주,44
909,라떼,망고,44
910,환경문제,환경오염,44
911,망고,친구,44
912,일회용품,회용,44
913,프로젝트,환경,43
914,시청,환경,43
915,보호,친환경,43
916,그린,중립,43
917,사회,플라스틱,43
918,제로,플로,43
919,맛집,추천,43
920,아웃,친환경,43
921,소비,친환경,43
922,산본,탄소발자국,43
923,자연,활동,43
924,서포터즈,솔루션,43
925,식스,친환경,43
926,제작,해양,43
927,열정,친환경,43
928,디자인,친환경,43
929,바다,응원,43
930,제주,프로필,43
931,생활,활동,43
932,생물,쓰레기,43
933,쓰레기,안내,43
934,링크,프로필,43
935,지구온난화,환경보호,43
936,쓰레기,원인,43
937,서포터즈,탄소,43
938,용기,포장,43
939,재활용,제로,43
940,바다,비치,43
941,원료,친환경,43
942,실천,이스트,43
943,음료,치즈케이크,42
944,분해,지구,42
945,계정,바다,42
946,린지,용기,42
947,직접,환경,42
948,사실,플라스틱,42
949,보호,회용,42
950,친환경,행동,42
951,장바구니,해시태그,42
952,관부,바다,42
953,음료,치즈,42
954,유지,친환경,42
955,계정,환경,42
956,음료,크로칸슈,42
957,쓰레기,트리,42
958,플라스틱,행동,42
959,감성,음료,42
960,쓰레기,어업,42
961,마음,프로젝트,42
962,가게,쓰레기,42
963,보존,서포터즈,42
964,서포터즈,식스,42
965,그램,쓰레기,42
966,서포터즈,아웃,42
967,용품,회용,42
968,비건,채소,42
969,이벤트,증정,42
970,유저,음료,42
971,맛집,친환경,42
972,뉴스,친환경,42
973,인스타그램,일회용,42
974,사용,시청,42
975,문제,지구,42
976,폐기물,환경,42
977,보존,친환경,42
978,딸기,지구,42
979,예약,지구,42
980,에너지,행사,42
981,인증샷,해시태그,42
982,소등,에너지,42
983,때문,환경,41
984,기후,제로,41
985,쓰레기,오염,41
986,사용,크리,41
987,생물,플라스틱,41
988,채식,탄소발자국,41
989,생물,해양,41
990,뉴스,환경오염,41
991,채식,후미,41
992,사용,해양,41
993,발견,해양,41
994,가지,환경오염,41
995,업체,청소,41
996,열정,이벤트,41
997,채식,채식주의자,41
998,분해,활동,41
999,참여,캠페인,41
1000,개인,쓰레기,41
1001,미세,환경오염,41
1002,지구온난화,채식,41
1003,광주,환경,41
1004,인간,플라스틱,41
1005,시청,인스타그램,41
1006,제주,진행,41
1007,아래,지구,41
1008,빨대,종이,41
1009,제로,커피,41
1010,사용,재활용,41
1011,뉴스,카드,41
1012,배출,분리,41
1013,친환경,필수,41
1014,대학생,환경,41
1015,이스트,커피,41
1016,그림,환경,41
1017,지구,태그,41
1018,리그,이벤트,41
1019,용기,제로,41
1020,에너지,절약,41
1021,플라스틱,현재,41
1022,버려진,플라스틱,41
1023,사용,환경보호,41
1024,사랑,친환경,41
1025,광주,인스타그램,41
1026,동물,환경오염,41
1027,쓰레기,플로,41
1028,오늘,이스트,41
1029,커피,환경보호,40
1030,인스타그램,크리,40
1031,경기,청소,40
1032,바이오,친환경,40
1033,이스트,플로,40
1034,용품,인스타그램,40
1035,바닥,청소,40
1036,진행,해양,40
1037,에코,해양,40
1038,브랜드,제품,40
1039,사용,에너지,40
1040,모든,쓰레기,40
1041,이제,플라스틱,40
1042,분해,서포터즈,40
1043,대나무,빨대,40
1044,용품,일회용품,40
1045,플라스틱,해결,40
1046,비건,시작,40
1047,가능,지구,40
1048,비건,한살림,40
1049,마음,환경오염,40
1050,순환,쓰레기,40
1051,가치,환경오염,40
1052,린지,빨대,40
1053,인스타그램,자연,40
1054,링크,탄소,40
1055,대한,탄소,40
1056,기간,참여,40
1057,비건,용기,40
1058,제로,제주,40
1059,블로그,플라스틱,40
1060,인스타그램,일회용품,40
1061,바다,인간,40
1062,용품,환경오염,40
1063,건강,제품,40
1064,가지,플라스틱,40
1065,쓰레기,욕심,40
1066,전문,청소,40
1067,서울,청소,40
1068,쓰레기,직접,40
1069,인천,청소,40
1070,마일리지,열정,39
1071,심각,환경오염,39
1072,파괴,플라스틱,39
1073,사이클링,플라스틱,39
1074,광주,환경오염,39
1075,단체,해양,39
1076,쓰레기,토양,39
1077,제주,후원,39
1078,맥심,열정,39
1079,중립,환경오염,39
1080,폐기물,환경오염,39
1081,참여,플라스틱,39
1082,일상,지구,39
1083,실제,환경,39
1084,서포터즈,오늘,39
1085,노력,친환경,39
1086,만날,비건,39
1087,바령,프로젝트,39
1088,기간,환경,39
1089,참여,환경오염,39
1090,광주,일회용품,39
1091,생태계,친환경,39
1092,추천,플라스틱,39
1093,에너지,중립,39
1094,배송,친환경,39
1095,바다,이제,39
1096,기록,환경,39
1097,기후변화,위기,39
1098,매장,지구,39
1099,건강,환경오염,39
1100,비닐,환경오염,39
1101,대신,회용,39
1102,마음,지구,39
1103,제품,지구,39
1104,위기,친환경,39
1105,이야기,플라스틱,39
1106,온도,지구,39
1107,전시,환경,39
1108,이제,지구,39
1109,공유,친환경,39
1110,주제,플라스틱,39
1111,세상,쓰레기,39
1112,무료,지구,39
1113,일회용,자연,39
1114,친환경,코로나,39
1115,해양오염,환경,39
1116,대외,실천,39
1117,동참,쓰레기,39
1118,이스트,제주,38
1119,국민,쓰레기,38
1120,일상,제주,38
1121,빨대,체험,38
1122,빨대,지킴,38
1123,단체,제주,38
1124,제외,지구,38
1125,친환경,하루,38
1126,일회용,플라스틱,38
1127,지구,지점,38
1128,대체,빨대,38
1129,소재,패션,38
1130,쓰레기,업체,38
1131,쓰레기,위기,38
1132,지구,진행,38
1133,도시,쓰레기,38
1134,광명,빨대,38
1135,쓰레기,전국,38
1136,스티로폼,쓰레기,38
1137,한번,환경오염,38
1138,위기,탄소발자국,38
1139,그린,대체,38
1140,그것,플라스틱,38
1141,분해,사용,38
1142,증가,플라스틱,38
1143,영향,해양,38
1144,녹색,친환경,38
1145,광주시,필수,38
1146,교육,친환경,38
1147,행동,환경,38
1148,빨대,허브,38
1149,공간,제주,38
1150,딸기,음료,38
1151,이스트,환경보호,38
1152,용기,화장품,38
1153,수거,플라스틱,38
1154,분리,쓰레기,38
1155,바다,해변,38
1156,녹색,환경,38
1157,맞팔,서포터즈,38
1158,온실가스,환경,38
1159,친환경,할인,38
1160,생태계,환경,38
1161,당첨,인스타그램,38
1162,시작,탄소,38
1163,수질,쓰레기,38
1164,제주,제주시,38
1165,전시,제주,38
1166,코로나,플라스틱,38
1167,과일,지구,38
1168,오염,지구,38
1169,플라스틱,현실,38
1170,전시,해양,38
1171,빨대,화창,38
1172,사용,포장,38
1173,에너지,참여,38
1174,대기오염,쓰레기,38
1175,캠페인,텀블러,38
1176,사회,환경,37
1177,재활용,커피,37
1178,기술,환경,37
1179,채식,추천,37
1180,지구,특별,37
1181,의미,친환경,37
1182,오늘,해양,37
1183,프로젝트,환경오염,37
1184,심각,환경,37
1185,음료,확인,37
1186,비건,식단,37
1187,중립,플라스틱,37
1188,음료,캠페인,37
1189,이벤트,해당,37
1190,열정,오피,37
1191,시작,활동,37
1192,에너지,진행,37
