,Unnamed: 0,Unnamed: 0.1,내용,label
137,137,399,환경오염의 징후를 바로 우리 눈앞에서 마주하게 된 시기에 많은 분들과 함께 고민하고 싶어 타래로 잇습니다 오프라인 행사나 텀블벅 온라인 판매 시 일러스트 굿즈와 책을 포장할 때 비닐을 대체할 수 있는 친환경 포장,1
140,140,404,물론 내가 살면서 환경오염에 기여한 부분이 있겠지 아주 많겠지 지금도 고기 먹고 이런저런 거 사고 하니까 근데 난 정말 옷도 한 벌 사면 정말 오래 입고 많이 사지도 않아 성인인데 초딩 때 산,1
144,144,411,안녕하세요 빵탄소년단입니다 환경을 보호하고자 마음을 모아 활동을 시작하였습니다 저희와 함께 탄소중립에 대해 알아가고탄소중립 실천을 통해우리의 지구 를 지켜가요 대외활동맞팔 탄소중립 탄소발자국 대학생 대학생공스타그램 대외활동 대외활동계정 대학생대외활동 대외활동스타그램 대외활동추천 대외활동맞팔환영 환경 환경보호 환경부 환경오염 환경오염 환경운동 환경교육 환경보호실천 환경과생활 환경보호캠페인대외활동맞팔 탄소중립 탄소발자국 대학생 대학생공스타그램 대외활동 대외활동계정 대학생대외활동 대외활동스타그램 대외활동추천 대외활동맞팔환영 환경 환경보호 환경부 환경오염 환경오염 환경운동 환경교육 환경보호실천 환경과생활 환경보호캠페인,1
145,145,412,지구는 지금 플라스틱 과의 전쟁 중이다 안녕하세요 한국 소비자원 대학생 서포터즈 소화전 입니다 이번에 보여드릴 카드뉴스 주제는 플라스틱 문제 실태입니다 플라스틱을 한 번이라도 써보신 분들은 아시겠지만 플라스틱은 인류에게 축복의 자원이라고 불릴만큼 획기적인 자원이었습니다 그러나 플라스틱 없이 생활하는 게 불가능할 정도로 사용량이 증가하면서 플라스틱으로 인한 문제도 심각한 상황입니다 미세플라스틱과 플라스틱 소각 생분해 시 발생되는 오염물질 은 현재 지구뿐만 아니라 모든 생명체에게 엄청난 위협이 되고 있습니다 그렇기 때문에 우리는 이제 플라스틱을 과감히 줄여야합니다 일상에서 쉽게 실천할 수 있는 플라스틱 다이어트 를 통해 조금씩 줄여나간다면 지구를 지킬 수 있지 않을까요,1
146,146,413,건강한 지구를 위한 월 일은 지구의 날 환경오염의 심각성을 일깨워주는 소중한 날입니다 환경보존과 미래를 위한 좋은 영향력을 행사하기 위해 플로깅 캠페인에 동참합니다 위 쓰레기들은 놀랍게도 전부길가에 버려져 있었던 것들입니다 보통 개 중 개가 플라스틱 커피용기였습니다 당장 플라스틱 용기를 사용을 못하기는 어렵지만이런 것들의 무단 투기는 바라만 볼 순 없습니다 반드시 분리배출하여 쓰레기 없는 깨끗한 도로가 되었으면 하는 바람입니다,1
147,147,414,햇님 저 왔어요 환경의 날을 맞아 행동하는 바를거리 톤 의 플로깅 패키지를 들고 한강으로 나섰다 만보를 목표로 한강 쓰레기를 주어 담을 계획이었다 네이버가 알려준 햇님 출근 시간은 시 분 긴걸음에 지칠까 걱정하셨을까 내리쬐는 볕대신 양산을 씌우듯 하늘이 그늘막이 되어 선선했다 그동안 오염으로 몸살 앓던 지구도 오늘 쉬어가는 날이 되길 감사하는삶 일출샤워감사하는삶 일출샤워,1
148,148,415,라온가득한하루 놀이그램 놀이미술 오감발달 엄마표오감놀이 지구의 날 옥토넛 작은세상 놀이 지구의 날을 맞이해 라온이와 함께 의미있는 놀이를하고 싶어 고민하다 해양 쓰레기에 아파하는 동물들의 모습에 후원까지 결심했던 라온이가 생각이 나서비닐 플라스틱이 가득한 아픈 바다를 청소하고 동물친구들을 구해주는 옥토넛바다탐험대 가 되어보기보자마자 꺄르르 터진 웃음에 한번 반하고 세상진지모드로 바다를 구하는 모습에 두번 반하고 아픈친구약도 주고 밴드도 붙여주자던 모습에 세번 반했던 날그 마음 그대로 지구를 지키는 꼬마히어로가 되길 후원은라온이이름으로 엄마가했음좋겠다 네라온가득한하루 놀이그램 놀이미술 오감발달 엄마표오감놀이 옥토넛바다탐험대 후원은라온이이름으로,1
149,149,416,이 두책은 아이든 어른이든 한번쯤 꼭 읽어 보았음 좋겠다읽고 느끼고 아주 작은거 하나라도 지구를 위해서 실천하기를 바래본다 반성하고 작은것부터 실천하자 카페가서 일회용잔에 음료 안먹기 하루에 비닐봉지 하나씩 덜 사용하기 장바구니 들고 다니기 배달음식 줄이기 에어컨 적게 틀기 물티슈적게쓰기 쓰레기 덜만들기 나무심기 환경을 파괴하는 기업 거부하기 환경문제와 정책에 관심갖기 두번째지구는없다 타일러라쉬 알에이치코리아 내일은못먹을지도몰라 시어도어 듀머스 롤러코스터 환경 지구온난화 기후변화 기후위기 환경오염 먹거리 환경보호 제로웨이스트 지구야미안해 책추천 독서 북스타그램 책을읽읍시다두번째지구는없다 타일러라쉬 알에이치코리아 내일은못먹을지도몰라 시어도어 듀머스 롤러코스터 환경 지구온난화 기후변화 기후위기 환경오염 먹거리 환경보호 제로웨이스트 지구야미안해 책추천 독서 북스타그램 책을읽읍시다,1
151,151,421,환경 보호를 외치는 소녀가 패션잡지의 커버걸로 등장 그것도 보그 창간호 표지에 이번 월 보그 스칸디나비아판의 창간호가 발매되었는데요 기후를 위한 등교 거부 를 시작으로 세계적인 파장을 일으킨 스웨덴의 소녀 그레타툰베리 가 커버걸로 등장하여 화제가 되었습니다 화보 인터뷰에서 툰베리는 패스트패션을 비판하며 환경오염의 심각성을 강조했다고 합니다 커버 사진에서 입은 옷도 버려진 코트를 재활용하여 만든 업사이클링 코트였다고 하네요 기후와 환경 오염이 먼 이야기가 아니라는 것을 체감한 올 여름 혹독했던 폭염 때문인지 열여섯그레타기후위기에맞서다 의 주인공 그레타 툰베리의 보그 인터뷰가 더욱 의미있게 다가옵니다그레타툰베리 열여섯그레타기후위기에맞서다,1
152,152,423,우리동네가꾸기챌린지 내유동 플로깅 쓰레기줍기 운동 우리가마시고쓰는물은어떻게가꿔야할까 공부하는마음으로임하는중이니제가모르는게많아도이해해주시면감사하겠습니다 물가꾸기 생활하수 생활하수처리 하천오염실태 하천 생활하수정화 정화기술 공릉천 한강 임진강 바다 환경오염 생태계파괴 지구온난화 하수관 하수도우리동네가꾸기챌린지 내유동 플로깅 쓰레기줍기 운동 우리가마시고쓰는물은어떻게가꿔야할까 공부하는마음으로임하는중이니제가모르는게많아도이해해주시면감사하겠습니다 물가꾸기 생활하수 생활하수처리 하천오염실태 하천 생활하수정화 정화기술 공릉천 한강 임진강 바다 환경오염 생태계파괴 지구온난화 하수관 하수도,1
153,153,425,짹짹이의 든든 복습코너 블루카본 다양한 생물들이 숨 쉬는 갯벌 과 바다 갯벌과 바다는 블루카본을 흡수하는 중요한 생태계예요 그래서 오늘은 한국의 갯벌이 세계유네스코에 등재되었다는 소식과 바닷속 생물을 지키기 위한 선크림 고르는 소소한 팁까지 준비했어요 블루카본을 흡수하는 생태계 소식을 통해 기후레터를 복습해보아요 더 자세한 환경용어가 알고 싶다면 구독하고 확인하러 가기 프로필 링크,1
155,155,430,그린패키지솔루션 식스아웃 친환경 자연분해 플라스틱 환경 환경보존 필환경 좋반 지구지키기 용기내캠페인 환경지키기 환경오염 텀블러들고다니기 필환경 서포터즈 그린서포터즈 서포터즈추천 대외활동 좋반 자연분해패키지 자연분해 생분해 플라스틱대체 식스아웃 플라스틱 사라져야살아난다그린패키지솔루션 식스아웃 친환경 자연분해 플라스틱 환경 환경보존 필환경 좋반 지구지키기 용기내캠페인 환경지키기 환경오염 텀블러들고다니기 필환경 서포터즈 그린서포터즈 서포터즈추천 대외활동 좋반 자연분해패키지 자연분해 생분해 플라스틱대체 식스아웃 플라스틱 사라져야살아난다,1
156,156,434,안녕 히로야 나 오늘 텀블러 구매했는데 글쎄 집에 갔더니 텀블러가 생각보다 많이 있는 거야 예뻐서 하나 둘 사다 보면 이렇게 된다니까 여러 개 사지 말고 하나로 열심히 써야지 있음에도 불구하고 새 텀블러 구매한 나 자신 반성 기왕 많이 생긴 거 텀블러 없는 분들한테 선물 하면서 텀블러 사용 권장 좀 하고 와야겠어 텀블러 사용으로 한 번 먹고 버려지는 플라스틱 컵 사용 불필요한 쓰레기를 줄여 보자구,1
157,157,435,다른맥주살까하다곰표맥주 맛나다해서 사왔는데 누구야 맛있다는사람 후루츠통조림넣은거같잖아 난 회용봉투대신 장바구니이용 광주시와함께 장바구니 사용해요 인증샷이벤트 광주시 광주시청 그리니 크리니 환경보호 환경오염 환경 일회용품줄이기 편의점나들이광주시와함께 장바구니 사용해요 인증샷이벤트 광주시 광주시청 그리니 크리니 환경보호 환경오염 환경 일회용품줄이기 편의점나들이,1
161,161,447,인증샷 회용 봉투 대신 장바구니 이용해요 이벤트 기간 월 일 화 월 일 월 당첨자 발표일 월 일 수 이벤트 경품 베스킨라빈스 싱글레귤러 아이스크림 명 참여방법 광주시청 인스타그램 팔로우하기 회용 봉트 대신 장바구니를 사용하고 인증샷을개인 인스타그램에 광주시 인스타그램 태그 필수 해시태그 업로드 필수 해시태그 광주시와함께 장바구니 사용해요 인증샷이벤트 광주시 광주시청 그리니 크리니 인증샷이벤트 이벤트 회용품 회용봉투 환경 보호 인스타그램이벤트 환경오염 자연 일회용봉투줄이기 일회용품줄이기 장바구니 함께해요광주시와함께 장바구니 사용해요 인증샷이벤트 광주시 광주시청 그리니 크리니 인증샷이벤트 이벤트 회용품 회용봉투 환경 보호 인스타그램이벤트 환경오염 자연 일회용봉투줄이기 일회용품줄이기 장바구니 함께해요,1
168,168,460,이 트윗은 절대 구제 공포조장아닙니다 당장 저는 오늘만해도 구제옷 세벌 샀습니다 오염이 너무 심하지 않는이상 절 대 이상한귯에서 떼온 옷이 아닙니다 ㅎㅎ 환경오염방지에 힘써주세요 구제는 정말 오랫동안 입을수있는 옷입니다,1
169,169,461,구제옷만 년째 사고있는 여성의팁 환경오염때문에 싸레기가 넘쳐나는지금 구제옷사는건 진짜 잘하는겁니다,1
179,179,476,장 다 보면 읍내에 딱 하나 있는 카페 들어가서 아아 샷 추가 테이크아웃하는데 집에서 챙겨온 락앤락 쉐이커 보틀 모두가 아는 그 파란 뚜껑 에다가 함 요즘 환경오염이 심하대 일회용품 안 쓴다고 장 볼 때도 핸드카트 덜덜 끌고 옴 ㅋㅋㅋㅋ 친환경 도깨비,1
181,181,482,귀찮아서 옷 안사는게 아니라 환경오염 막을려고 옷 안산다고 말하기,1
184,184,488,비닐같은 일회용 소재는 안쓰는게 제일이지만 차선택으로 바이오매스 플라스틱 추천드립니다 말그대로 옥수수전분이나 곡류껍질같은 식물성소재로 만든 플라스틱인데요 제조공정부터 탄소배출이 적고 불에 태워도 환경오염,1
188,188,497,환경오염 시발 사람들한테 지랄하지말고 기업에 좀 지랄해 이번에 어디 김이였지 플라스틱 줄여서 판매한거 개잘한거 같음 그렇게 기업이 바뀌어야지 소비자들이 시발 플라스틱 행구고 말려서 분류한다고 살림살이 좀,1
193,193,510,모두가 타츠마키 씨 같을 순 없으니까요 그러니 우리들 모두 환경오염이 일어나지 않도록 서로 노력을 해야만 해요,1
194,194,512,잘 모르겟음 나는 뭐 헤어스타일을 꼭 어떻게 해야한다고 하면 김연담처럼 하고싶은데 근데 나 염색은 웬만하면 안하기로 마음먹었음 환경오염 오진다며,1
196,196,515,자격증 유기농관리사 최근 환경오염과 함께 유기농업의 중요성 알게됨 유망자격증 이젠 귀농의 필수 자격증,1
199,199,521,닭은 맛잇고 가장 환경오염이 덜한 고기랬어,1
202,202,529,하도 분리수거 못하니까 정다가 형이 이거랑 이거 구분 잘해서 버리면 환경오염을 줄일 수 있고 어쩌고 지구를 구하는거에요 라고 설명했는데 김션 귀에는 형은 지구를 지키는 영웅 으로 들리고,1
203,203,536,오 러쉬 배스밤 쓸 때 마다 반짝이 이새끼 이거 수질오염 이새끼 이랬는데 찾아보니까 천연 운모 랑 거의 유사하면서 환경오염을 하지 않는 합성 운모 를 사용하고 있다고 함,1
211,211,549,환경오염의 징후를 바로 우리 눈앞에서 마주하게 된 시기에 많은 분들과 함께 고민하고 싶어 타래로 잇습니다 오프라인 행사나 텀블벅 온라인 판매 시 일러스트 굿즈와 책을 포장할 때 비닐을 대체할 수 있는 친환경 포장,1
214,214,554,물론 내가 살면서 환경오염에 기여한 부분이 있겠지 아주 많겠지 지금도 고기 먹고 이런저런 거 사고 하니까 근데 난 정말 옷도 한 벌 사면 정말 오래 입고 많이 사지도 않아 성인인데 초딩 때 산,1
218,218,561,안녕하세요 빵탄소년단입니다 환경을 보호하고자 마음을 모아 활동을 시작하였습니다 저희와 함께 탄소중립에 대해 알아가고탄소중립 실천을 통해우리의 지구 를 지켜가요 대외활동맞팔 탄소중립 탄소발자국 대학생 대학생공스타그램 대외활동 대외활동계정 대학생대외활동 대외활동스타그램 대외활동추천 대외활동맞팔환영 환경 환경보호 환경부 환경오염 환경오염 환경운동 환경교육 환경보호실천 환경과생활 환경보호캠페인대외활동맞팔 탄소중립 탄소발자국 대학생 대학생공스타그램 대외활동 대외활동계정 대학생대외활동 대외활동스타그램 대외활동추천 대외활동맞팔환영 환경 환경보호 환경부 환경오염 환경오염 환경운동 환경교육 환경보호실천 환경과생활 환경보호캠페인,1
219,219,562,지구는 지금 플라스틱 과의 전쟁 중이다 안녕하세요 한국 소비자원 대학생 서포터즈 소화전 입니다 이번에 보여드릴 카드뉴스 주제는 플라스틱 문제 실태입니다 플라스틱을 한 번이라도 써보신 분들은 아시겠지만 플라스틱은 인류에게 축복의 자원이라고 불릴만큼 획기적인 자원이었습니다 그러나 플라스틱 없이 생활하는 게 불가능할 정도로 사용량이 증가하면서 플라스틱으로 인한 문제도 심각한 상황입니다 미세플라스틱과 플라스틱 소각 생분해 시 발생되는 오염물질 은 현재 지구뿐만 아니라 모든 생명체에게 엄청난 위협이 되고 있습니다 그렇기 때문에 우리는 이제 플라스틱을 과감히 줄여야합니다 일상에서 쉽게 실천할 수 있는 플라스틱 다이어트 를 통해 조금씩 줄여나간다면 지구를 지킬 수 있지 않을까요,1
220,220,563,건강한 지구를 위한 월 일은 지구의 날 환경오염의 심각성을 일깨워주는 소중한 날입니다 환경보존과 미래를 위한 좋은 영향력을 행사하기 위해 플로깅 캠페인에 동참합니다 위 쓰레기들은 놀랍게도 전부길가에 버려져 있었던 것들입니다 보통 개 중 개가 플라스틱 커피용기였습니다 당장 플라스틱 용기를 사용을 못하기는 어렵지만이런 것들의 무단 투기는 바라만 볼 순 없습니다 반드시 분리배출하여 쓰레기 없는 깨끗한 도로가 되었으면 하는 바람입니다,1
221,221,564,햇님 저 왔어요 환경의 날을 맞아 행동하는 바를거리 톤 의 플로깅 패키지를 들고 한강으로 나섰다 만보를 목표로 한강 쓰레기를 주어 담을 계획이었다 네이버가 알려준 햇님 출근 시간은 시 분 긴걸음에 지칠까 걱정하셨을까 내리쬐는 볕대신 양산을 씌우듯 하늘이 그늘막이 되어 선선했다 그동안 오염으로 몸살 앓던 지구도 오늘 쉬어가는 날이 되길 감사하는삶 일출샤워감사하는삶 일출샤워,1
222,222,565,라온가득한하루 놀이그램 놀이미술 오감발달 엄마표오감놀이 지구의 날 옥토넛 작은세상 놀이 지구의 날을 맞이해 라온이와 함께 의미있는 놀이를하고 싶어 고민하다 해양 쓰레기에 아파하는 동물들의 모습에 후원까지 결심했던 라온이가 생각이 나서비닐 플라스틱이 가득한 아픈 바다를 청소하고 동물친구들을 구해주는 옥토넛바다탐험대 가 되어보기보자마자 꺄르르 터진 웃음에 한번 반하고 세상진지모드로 바다를 구하는 모습에 두번 반하고 아픈친구약도 주고 밴드도 붙여주자던 모습에 세번 반했던 날그 마음 그대로 지구를 지키는 꼬마히어로가 되길 후원은라온이이름으로 엄마가했음좋겠다 네라온가득한하루 놀이그램 놀이미술 오감발달 엄마표오감놀이 옥토넛바다탐험대 후원은라온이이름으로,1
223,223,566,이 두책은 아이든 어른이든 한번쯤 꼭 읽어 보았음 좋겠다읽고 느끼고 아주 작은거 하나라도 지구를 위해서 실천하기를 바래본다 반성하고 작은것부터 실천하자 카페가서 일회용잔에 음료 안먹기 하루에 비닐봉지 하나씩 덜 사용하기 장바구니 들고 다니기 배달음식 줄이기 에어컨 적게 틀기 물티슈적게쓰기 쓰레기 덜만들기 나무심기 환경을 파괴하는 기업 거부하기 환경문제와 정책에 관심갖기 두번째지구는없다 타일러라쉬 알에이치코리아 내일은못먹을지도몰라 시어도어 듀머스 롤러코스터 환경 지구온난화 기후변화 기후위기 환경오염 먹거리 환경보호 제로웨이스트 지구야미안해 책추천 독서 북스타그램 책을읽읍시다두번째지구는없다 타일러라쉬 알에이치코리아 내일은못먹을지도몰라 시어도어 듀머스 롤러코스터 환경 지구온난화 기후변화 기후위기 환경오염 먹거리 환경보호 제로웨이스트 지구야미안해 책추천 독서 북스타그램 책을읽읍시다,1
225,225,571,환경 보호를 외치는 소녀가 패션잡지의 커버걸로 등장 그것도 보그 창간호 표지에 이번 월 보그 스칸디나비아판의 창간호가 발매되었는데요 기후를 위한 등교 거부 를 시작으로 세계적인 파장을 일으킨 스웨덴의 소녀 그레타툰베리 가 커버걸로 등장하여 화제가 되었습니다 화보 인터뷰에서 툰베리는 패스트패션을 비판하며 환경오염의 심각성을 강조했다고 합니다 커버 사진에서 입은 옷도 버려진 코트를 재활용하여 만든 업사이클링 코트였다고 하네요 기후와 환경 오염이 먼 이야기가 아니라는 것을 체감한 올 여름 혹독했던 폭염 때문인지 열여섯그레타기후위기에맞서다 의 주인공 그레타 툰베리의 보그 인터뷰가 더욱 의미있게 다가옵니다그레타툰베리 열여섯그레타기후위기에맞서다,1
226,226,573,우리동네가꾸기챌린지 내유동 플로깅 쓰레기줍기 운동 우리가마시고쓰는물은어떻게가꿔야할까 공부하는마음으로임하는중이니제가모르는게많아도이해해주시면감사하겠습니다 물가꾸기 생활하수 생활하수처리 하천오염실태 하천 생활하수정화 정화기술 공릉천 한강 임진강 바다 환경오염 생태계파괴 지구온난화 하수관 하수도우리동네가꾸기챌린지 내유동 플로깅 쓰레기줍기 운동 우리가마시고쓰는물은어떻게가꿔야할까 공부하는마음으로임하는중이니제가모르는게많아도이해해주시면감사하겠습니다 물가꾸기 생활하수 생활하수처리 하천오염실태 하천 생활하수정화 정화기술 공릉천 한강 임진강 바다 환경오염 생태계파괴 지구온난화 하수관 하수도,1
227,227,575,짹짹이의 든든 복습코너 블루카본 다양한 생물들이 숨 쉬는 갯벌 과 바다 갯벌과 바다는 블루카본을 흡수하는 중요한 생태계예요 그래서 오늘은 한국의 갯벌이 세계유네스코에 등재되었다는 소식과 바닷속 생물을 지키기 위한 선크림 고르는 소소한 팁까지 준비했어요 블루카본을 흡수하는 생태계 소식을 통해 기후레터를 복습해보아요 더 자세한 환경용어가 알고 싶다면 구독하고 확인하러 가기 프로필 링크,1
229,229,580,그린패키지솔루션 식스아웃 친환경 자연분해 플라스틱 환경 환경보존 필환경 좋반 지구지키기 용기내캠페인 환경지키기 환경오염 텀블러들고다니기 필환경 서포터즈 그린서포터즈 서포터즈추천 대외활동 좋반 자연분해패키지 자연분해 생분해 플라스틱대체 식스아웃 플라스틱 사라져야살아난다그린패키지솔루션 식스아웃 친환경 자연분해 플라스틱 환경 환경보존 필환경 좋반 지구지키기 용기내캠페인 환경지키기 환경오염 텀블러들고다니기 필환경 서포터즈 그린서포터즈 서포터즈추천 대외활동 좋반 자연분해패키지 자연분해 생분해 플라스틱대체 식스아웃 플라스틱 사라져야살아난다,1
230,230,584,안녕 히로야 나 오늘 텀블러 구매했는데 글쎄 집에 갔더니 텀블러가 생각보다 많이 있는 거야 예뻐서 하나 둘 사다 보면 이렇게 된다니까 여러 개 사지 말고 하나로 열심히 써야지 있음에도 불구하고 새 텀블러 구매한 나 자신 반성 기왕 많이 생긴 거 텀블러 없는 분들한테 선물 하면서 텀블러 사용 권장 좀 하고 와야겠어 텀블러 사용으로 한 번 먹고 버려지는 플라스틱 컵 사용 불필요한 쓰레기를 줄여 보자구,1
